ingredient,milk,eggs,fish,shellfish,tree_nuts,peanuts,wheat_gluten,soy,sesame
dry milk,1,0,0,0,0,0,0,0,0
dry milk powder,1,0,0,0,0,0,0,0,0
dry milk solids,1,0,0,0,0,0,0,0,0
durum,0,0,0,0,0,0,1,0,0
durum flour,0,0,0,0,0,0,1,0,0
durum wheat,0,0,0,0,0,0,1,0,0
edamame,0,0,0,0,0,0,0,1,0
edamame beans,0,0,0,0,0,0,0,1,0
eel,0,0,1,0,0,0,0,0,0
egg,0,1,0,0,0,0,0,0,0
egg albumen,0,1,0,0,0,0,0,0,0
egg albumin,0,1,0,0,0,0,0,0,0
egg lecithin,0,1,0,0,0,0,0,0,0
egg mayonnaise,0,1,0,0,0,0,0,0,0
egg noodles,0,1,0,0,0,0,1,0,0
egg powder,0,1,0,0,0,0,0,0,0
egg product,0,1,0,0,0,0,0,0,0
egg products,0,1,0,0,0,0,0,0,0
egg protein,0,1,0,0,0,0,0,0,0
egg protein powder,0,1,0,0,0,0,0,0,0
egg proteins,0,1,0,0,0,0,0,0,0
egg solids,0,1,0,0,0,0,0,0,0
egg wash,0,1,0,0,0,0,0,0,0
egg wash coating,0,1,0,0,0,0,0,0,0
egg white,0,1,0,0,0,0,0,0,0
egg white powder,0,1,0,0,0,0,0,0,0
egg whites,0,1,0,0,0,0,0,0,0
egg yolk,0,1,0,0,0,0,0,0,0
egg yolk powder,0,1,0,0,0,0,0,0,0
egg yolks,0,1,0,0,0,0,0,0,0
eggplant,0,0,0,0,0,0,0,0,0
eggs,0,1,0,0,0,0,0,0,0
einkorn,0,0,0,0,0,0,1,0,0
einkorn flour,0,0,0,0,0,0,1,0,0
emmer,0,0,0,0,0,0,1,0,0
emmer flour,0,0,0,0,0,0,1,0,0
evaporated milk,1,0,0,0,0,0,0,0,0
farina,0,0,0,0,0,0,1,0,0
farro,0,0,0,0,0,0,1,0,0
fat free milk powder,1,0,0,0,0,0,0,0,0
fermented anchovy,0,0,1,0,0,0,0,0,0
fermented bean curd,0,0,0,0,0,0,0,1,0
fermented bean paste,0,0,0,0,0,0,0,1,0
fermented black bean,0,0,0,0,0,0,0,1,0
fermented black bean douchi,0,0,0,0,0,0,0,1,0
fermented black bean paste,0,0,0,0,0,0,0,1,0
fermented black beans,0,0,0,0,0,0,0,1,0
fermented black douchi,0,0,0,0,0,0,0,1,0
fermented black soybean,0,0,0,0,0,0,0,1,0
fermented black soybean paste,0,0,0,0,0,0,0,1,0
fermented black soybeans,0,0,0,0,0,0,0,1,0
fermented douchi,0,0,0,0,0,0,0,1,0
fermented soy bean paste,0,0,0,0,0,0,0,1,0
fermented soy cake,0,0,0,0,0,0,0,1,0
fermented soybean,0,0,0,0,0,0,0,1,0
fermented soybean blocks,0,0,0,0,0,0,0,1,0
fermented soybean cake,0,0,0,0,0,0,0,1,0
fermented soybean cakes,0,0,0,0,0,0,0,1,0
fermented soybean food,0,0,0,0,0,0,0,1,0
fermented soybean ingredient,0,0,0,0,0,0,0,1,0
fermented soybean paste,0,0,0,0,0,0,0,1,0
fermented soybean product,0,0,0,0,0,0,0,1,0
fermented soybeans,0,0,0,0,0,0,0,1,0
fermented tofu,0,0,0,0,0,0,0,1,0
fermented tofu paste,0,0,0,0,0,0,0,1,0
firm tofu,0,0,0,0,0,0,0,1,0
fish,0,0,1,0,0,0,0,0,0
fish broth,0,0,1,0,0,0,0,0,0
fish concentrate,0,0,1,0,0,0,0,0,0
fish extract,0,0,1,0,0,0,0,0,0
fish extracts,0,0,1,0,0,0,0,0,0
fish gelatin,0,0,1,0,0,0,0,0,0
fish meal,0,0,1,0,0,0,0,0,0
fish paste,0,0,1,0,0,0,0,0,0
fish powder,0,0,1,0,0,0,0,0,0
fish protein,0,0,1,0,0,0,0,0,0
fish protein concentrate,0,0,1,0,0,0,0,0,0
fish proteins,0,0,1,0,0,0,0,0,0
fish sauce,0,0,1,0,0,0,0,0,0
fish seasoning,0,0,1,0,0,0,0,0,0
fish stock,0,0,1,0,0,0,0,0,0
flounder,0,0,1,0,0,0,0,0,0
garlic,0,0,0,0,0,0,0,0,0
gelatin,0,0,0,0,0,0,0,0,0
ghee,1,0,0,0,0,0,0,0,0
gianduja,0,0,0,0,1,0,0,0,0
ginger,0,0,0,0,0,0,0,0,0
gluten,0,0,0,0,0,0,1,0,0
gluten concentrate,0,0,0,0,0,0,1,0,0
gluten flour,0,0,0,0,0,0,1,0,0
gluten protein,0,0,0,0,0,0,1,0,0
gluten proteins,0,0,0,0,0,0,1,0,0
gouda,1,0,0,0,0,0,0,0,0
graham flour,0,0,0,0,0,0,1,0,0
grape,0,0,0,0,0,0,0,0,0
ground almond,0,0,0,0,1,0,0,0,0
ground almonds,0,0,0,0,1,0,0,0,0
ground cashew,0,0,0,0,1,0,0,0,0
ground cashews,0,0,0,0,1,0,0,0,0
ground peanut,0,0,0,0,0,1,0,0,0
ground peanuts,0,0,0,0,0,1,0,0,0
ground sesame,0,0,0,0,0,0,0,0,1
ground sesame butter,0,0,0,0,0,0,0,0,1
ground sesame paste,0,0,0,0,0,0,0,0,1
ground sesame powder,0,0,0,0,0,0,0,0,1
ground sesame seeds,0,0,0,0,0,0,0,0,1
ground walnut,0,0,0,0,1,0,0,0,0
ground walnuts,0,0,0,0,1,0,0,0,0
groundnut,0,0,0,0,0,1,0,0,0
groundnut oil,0,0,0,0,0,1,0,0,0
groundnuts,0,0,0,0,0,1,0,0,0
grouper,0,0,1,0,0,0,0,0,0
guar gum,0,0,0,0,0,0,0,0,0
haddock,0,0,1,0,0,0,0,0,0
hake,0,0,1,0,0,0,0,0,0
half and half,1,0,0,0,0,0,0,0,0
half-and-half,1,0,0,0,0,0,0,0,0
halibut,0,0,1,0,0,0,0,0,0
halva,0,0,0,0,0,0,0,0,1
hatcho miso,0,0,0,0,0,0,0,1,0
hazelnut,0,0,0,0,1,0,0,0,0
hazelnut butter,0,0,0,0,1,0,0,0,0
hazelnut extract,0,0,0,0,1,0,0,0,0
hazelnut flour,0,0,0,0,1,0,0,0,0
hazelnut meal,0,0,0,0,1,0,0,0,0
hazelnut milk,0,0,0,0,1,0,0,0,0
hazelnut oil,0,0,0,0,1,0,0,0,0
hazelnut paste,0,0,0,0,1,0,0,0,0
hazelnut powder,0,0,0,0,1,0,0,0,0
hazelnuts,0,0,0,0,1,0,0,0,0
heavy cream,1,0,0,0,0,0,0,0,0
heavy whipping cream,1,0,0,0,0,0,0,0,0
herring,0,0,1,0,0,0,0,0,0
herring fish,0,0,1,0,0,0,0,0,0
herring paste,0,0,1,0,0,0,0,0,0
hoisin sauce,0,0,0,0,0,0,1,1,0
hummus with tahini,0,0,0,0,0,0,0,0,1
hydrolysed soy protein,0,0,0,0,0,0,0,1,0
hydrolyzed soy protein,0,0,0,0,0,0,0,1,0
hydrolyzed wheat protein,0,0,0,0,0,0,1,0,0
kamut,0,0,0,0,0,0,1,0,0
katsuobushi,0,0,1,0,0,0,0,0,0
khorasan wheat,0,0,0,0,0,0,1,0,0
lactalbumin,1,0,0,0,0,0,0,0,0
lactoglobulin,1,0,0,0,0,0,0,0,0
lactose,1,0,0,0,0,0,0,0,0
langoustine,0,0,0,1,0,0,0,0,0
langoustines,0,0,0,1,0,0,0,0,0
lemon,0,0,0,0,0,0,0,0,0
lettuce,0,0,0,0,0,0,0,0,0
light cream,1,0,0,0,0,0,0,0,0
lime,0,0,0,0,0,0,0,0,0
lobster,0,0,0,1,0,0,0,0,0
lobster extract,0,0,0,1,0,0,0,0,0
lobster meat,0,0,0,1,0,0,0,0,0
lobster stock,0,0,0,1,0,0,0,0,0
lobsters,0,0,0,1,0,0,0,0,0
low fat milk powder,1,0,0,0,0,0,0,0,0
lysozyme,0,1,0,0,0,0,0,0,0
macadamia,0,0,0,0,1,0,0,0,0
macadamia butter,0,0,0,0,1,0,0,0,0
macadamia flour,0,0,0,0,1,0,0,0,0
macadamia meal,0,0,0,0,1,0,0,0,0
macadamia milk,0,0,0,0,1,0,0,0,0
macadamia nut,0,0,0,0,1,0,0,0,0
macadamia nut oil,0,0,0,0,1,0,0,0,0
macadamia nuts,0,0,0,0,1,0,0,0,0
macadamia oil,0,0,0,0,1,0,0,0,0
macadamia paste,0,0,0,0,1,0,0,0,0
macaroni,0,0,0,0,0,0,1,0,0
mackerel,0,0,1,0,0,0,0,0,0
mackerel fish,0,0,1,0,0,0,0,0,0
magnesium caseinate,1,0,0,0,0,0,0,0,0
mahi mahi,0,0,1,0,0,0,0,0,0
mahi-mahi,0,0,1,0,0,0,0,0,0
malt,0,0,0,0,0,0,1,0,0
maltodextrin,0,0,0,0,0,0,0,0,0
mango,0,0,0,0,0,0,0,0,0
marlin,0,0,1,0,0,0,0,0,0
matzah,0,0,0,0,0,0,1,0,0
matzo,0,0,0,0,0,0,1,0,0
mayo,0,1,0,0,0,0,0,0,0
mayonnaise,0,1,0,0,0,0,0,0,0
meringue,0,1,0,0,0,0,0,0,0
meringue powder,0,1,0,0,0,0,0,0,0
micellar casein,1,0,0,0,0,0,0,0,0
milk,1,0,0,0,0,0,0,0,0
milk beverage,1,0,0,0,0,0,0,0,0
milk caseinate,1,0,0,0,0,0,0,0,0
milk chocolate,1,0,0,0,0,0,0,0,0
milk concentrate,1,0,0,0,0,0,0,0,0
milk concentrate powder,1,0,0,0,0,0,0,0,0
milk cream,1,0,0,0,0,0,0,0,0
milk derivative,1,0,0,0,0,0,0,0,0
milk derivatives,1,0,0,0,0,0,0,0,0
milk fat,1,0,0,0,0,0,0,0,0
milk ingredients,1,0,0,0,0,0,0,0,0
milk powder,1,0,0,0,0,0,0,0,0
milk protein,1,0,0,0,0,0,0,0,0
milk protein concentrate,1,0,0,0,0,0,0,0,0
milk protein isolate,1,0,0,0,0,0,0,0,0
milk proteins,1,0,0,0,0,0,0,0,0
milk solids,1,0,0,0,0,0,0,0,0
milk solids nonfat,1,0,0,0,0,0,0,0,0
milk syrup,1,0,0,0,0,0,0,0,0
milk-derived casein,1,0,0,0,0,0,0,0,0
milk-derived whey,1,0,0,0,0,0,0,0,0
milkfat,1,0,0,0,0,0,0,0,0
miso,0,0,0,0,0,0,0,1,0
miso paste,0,0,0,0,0,0,0,1,0
miso powder,0,0,0,0,0,0,0,1,0
mixed nuts,0,0,0,0,1,1,0,0,0
mixed tree nuts,0,0,0,0,1,0,0,0,0
mozzarella,1,0,0,0,0,0,0,0,0
mozzarella cheese,1,0,0,0,0,0,0,0,0
mullet,0,0,1,0,0,0,0,0,0
mushroom,0,0,0,0,0,0,0,0,0
mussel,0,0,0,1,0,0,0,0,0
mussel extract,0,0,0,1,0,0,0,0,0
mussel powder,0,0,0,1,0,0,0,0,0
mussels,0,0,0,1,0,0,0,0,0
natto,0,0,0,0,0,0,0,1,0
nonfat dry milk,1,0,0,0,0,0,0,0,0
nonfat dry milk powder,1,0,0,0,0,0,0,0,0
nonfat milk solids,1,0,0,0,0,0,0,0,0
noodles,0,0,0,0,0,0,1,0,0
nut butter,0,0,0,0,1,0,0,0,0
nut flour,0,0,0,0,1,0,0,0,0
nut meal,0,0,0,0,1,0,0,0,0
nut paste,0,0,0,0,1,0,0,0,0
nutmeg,0,0,0,0,0,0,0,0,0
olive oil,0,0,0,0,0,0,0,0,0
onion,0,0,0,0,0,0,0,0,0
orange,0,0,0,0,0,0,0,0,0
oregano,0,0,0,0,0,0,0,0,0
ovalbumin,0,1,0,0,0,0,0,0,0
ovoglobulin,0,1,0,0,0,0,0,0,0
ovomucin,0,1,0,0,0,0,0,0,0
ovomucoid,0,1,0,0,0,0,0,0,0
ovotransferrin,0,1,0,0,0,0,0,0,0
oyster,0,0,0,1,0,0,0,0,0
oyster concentrate,0,0,0,1,0,0,0,0,0
oyster extract,0,0,0,1,0,0,0,0,0
oyster powder,0,0,0,1,0,0,0,0,0
oyster sauce,0,0,0,1,0,0,0,0,0
oyster seasoning,0,0,0,1,0,0,0,0,0
oysters,0,0,0,1,0,0,0,0,0
panko,0,0,0,0,0,0,1,0,0
papaya,0,0,0,0,0,0,0,0,0
paprika,0,0,0,0,0,0,0,0,0
parmesan,1,0,0,0,0,0,0,0,0
parmesan cheese,1,0,0,0,0,0,0,0,0
parsley,0,0,0,0,0,0,0,0,0
pasta,0,0,0,0,0,0,1,0,0
pasteurized egg white,0,1,0,0,0,0,0,0,0
pasteurized egg yolk,0,1,0,0,0,0,0,0,0
pastry flour,0,0,0,0,0,0,1,0,0
peach,0,0,0,0,0,0,0,0,0
peanut,0,0,0,0,0,1,0,0,0
peanut butter,0,0,0,0,0,1,0,0,0
peanut cream,0,0,0,0,0,1,0,0,0
peanut extract,0,0,0,0,0,1,0,0,0
peanut flour,0,0,0,0,0,1,0,0,0
peanut meal,0,0,0,0,0,1,0,0,0
peanut oil,0,0,0,0,0,1,0,0,0
peanut paste,0,0,0,0,0,1,0,0,0
peanut powder,0,0,0,0,0,1,0,0,0
peanut product,0,0,0,0,0,1,0,0,0
peanut products,0,0,0,0,0,1,0,0,0
peanut protein,0,0,0,0,0,1,0,0,0
peanut protein concentrate,0,0,0,0,0,1,0,0,0
peanut protein isolate,0,0,0,0,0,1,0,0,0
peanut protein powder,0,0,0,0,0,1,0,0,0
peanut satay sauce,0,0,0,0,0,1,0,0,0
peanut sauce,0,0,0,0,0,1,0,0,0
peanut spread,0,0,0,0,0,1,0,0,0
peanuts,0,0,0,0,0,1,0,0,0
pear,0,0,0,0,0,0,0,0,0
pecan,0,0,0,0,1,0,0,0,0
pecan butter,0,0,0,0,1,0,0,0,0
pecan flour,0,0,0,0,1,0,0,0,0
pecan meal,0,0,0,0,1,0,0,0,0
pecan oil,0,0,0,0,1,0,0,0,0
pecan paste,0,0,0,0,1,0,0,0,0
pecan powder,0,0,0,0,1,0,0,0,0
pecans,0,0,0,0,1,0,0,0,0
pectin,0,0,0,0,0,0,0,0,0
perch,0,0,1,0,0,0,0,0,0
periwinkle,0,0,0,1,0,0,0,0,0
pike,0,0,1,0,0,0,0,0,0
pine kernel,0,0,0,0,1,0,0,0,0
pine kernels,0,0,0,0,1,0,0,0,0
pine nut,0,0,0,0,1,0,0,0,0
pine nut oil,0,0,0,0,1,0,0,0,0
pine nuts,0,0,0,0,1,0,0,0,0
pineapple,0,0,0,0,0,0,0,0,0
pistachio,0,0,0,0,1,0,0,0,0
pistachio butter,0,0,0,0,1,0,0,0,0
pistachio flour,0,0,0,0,1,0,0,0,0
pistachio meal,0,0,0,0,1,0,0,0,0
pistachio milk,0,0,0,0,1,0,0,0,0
pistachio oil,0,0,0,0,1,0,0,0,0
pistachio paste,0,0,0,0,1,0,0,0,0
pistachio powder,0,0,0,0,1,0,0,0,0
pistachios,0,0,0,0,1,0,0,0,0
plain flour,0,0,0,0,0,0,1,0,0
plum,0,0,0,0,0,0,0,0,0
pollock,0,0,1,0,0,0,0,0,0
potassium caseinate,1,0,0,0,0,0,0,0,0
potato,0,0,0,0,0,0,0,0,0
potato starch,0,0,0,0,0,0,0,0,0
powdered milk,1,0,0,0,0,0,0,0,0
praline,0,0,0,0,1,0,0,0,0
prawn,0,0,0,1,0,0,0,0,0
prawn paste,0,0,0,1,0,0,0,0,0
prawns,0,0,0,1,0,0,0,0,0
provolone,1,0,0,0,0,0,0,0,0
pumpkin,0,0,0,0,0,0,0,0,0
radish,0,0,0,0,0,0,0,0,0
ramen noodles,0,0,0,0,0,0,1,0,0
raspberry,0,0,0,0,0,0,0,0,0
red miso,0,0,0,0,0,0,0,1,0
rice,0,0,0,0,0,0,0,0,0
rice flour,0,0,0,0,0,0,0,0,0
ricotta,1,0,0,0,0,0,0,0,0
roasted peanut,0,0,0,0,0,1,0,0,0
roasted peanuts,0,0,0,0,0,1,0,0,0
roasted soybeans,0,0,0,0,0,0,0,1,0
rosemary,0,0,0,0,0,0,0,0,0
rye,0,0,0,0,0,0,1,0,0
rye bread,0,0,0,0,0,0,1,0,0
rye flour,0,0,0,0,0,0,1,0,0
sage,0,0,0,0,0,0,0,0,0
salmon,0,0,1,0,0,0,0,0,0
salmon extract,0,0,1,0,0,0,0,0,0
salmon fish,0,0,1,0,0,0,0,0,0
salmon powder,0,0,1,0,0,0,0,0,0
salt,0,0,0,0,0,0,0,0,0
salted douchi,0,0,0,0,0,0,0,1,0
salted fermented black beans,0,0,0,0,0,0,0,1,0
sardine,0,0,1,0,0,0,0,0,0
sardine extract,0,0,1,0,0,0,0,0,0
sardine paste,0,0,1,0,0,0,0,0,0
sardine sauce,0,0,1,0,0,0,0,0,0
sardines,0,0,1,0,0,0,0,0,0
satay sauce,0,0,0,0,0,1,0,0,0
scallop,0,0,0,1,0,0,0,0,0
scallop extract,0,0,0,1,0,0,0,0,0
scallop powder,0,0,0,1,0,0,0,0,0
scallops,0,0,0,1,0,0,0,0,0
sea bass,0,0,1,0,0,0,0,0,0
seitan,0,0,0,0,0,0,1,0,0
self raising flour,0,0,0,0,0,0,1,0,0
